APG,APi Group Corporation Common Stock,$15.15,-0.15,-0.98%,3532807472,,2020,37385,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,0,0.00%,846975000,,2021,11182,Finance,Business Services
APH,Amphenol Corporation Common Stock,$64.03,0.08,0.13%,38234779692,United States,,146984,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$6.38,-0.09,-1.39%,739254683,China,2020,60929,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.01,-0.01,-0.98%,95181354,United States,2022,21526,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$14.61,-0.29,-1.95%,3344061876,United States,2015,106992,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.60,2.59,5.40%,5390003991,United States,2017,151924,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.93,0.04,4.49%,24400346,United States,2019,66831,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.31,-0.03,-2.24%,46771267,Hong Kong,2018,3811,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.69,0.01,0.10%,181687500,United States,2021,199,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.65,0,0.00%,0,United States,2021,50,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.20,0,0.00%,0,United States,2021,520,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.9803,0,0.00%,215200219,,2021,7,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$51.03,-0.04,-0.08%,29314617561,,,169600,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$38.26,-1.16,-2.94%,847720201,United States,,10135,,
APP,Applovin Corporation Class A Common Stock,$35.47,0.11,0.31%,13409289173,United States,2021,242016,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$96.29,0.16,0.17%,3360502031,United States,2015,22160,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.005,-0.045,-1.11%,407449628,United States,2020,194312,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.4204,0.0004,0.10%,0,United States,2020,2233,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$51.5971,0.7871,1.55%,3732952047,United States,2017,51075,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$18.72,-0.26,-1.37%,1841937384,United States,,577011,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.84,0.01,1.21%,19653678,United States,2019,15002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.8391,0.0391,0.82%,166314713,United States,2017,1523416,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.47,0.05,1.13%,57973178,Canada,2000,1402,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.70,0.02,0.21%,350921750,United States,2021,5748,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.745,-0.005,-0.05%,0,United States,2021,1305,,
APTO,Aptose Biosciences Inc. Common Shares,$0.8172,0.0072,0.89%,75369693,Canada,,7299,,
APTV,Aptiv PLC Ordinary Shares,$88.48,-2.15,-2.37%,23971968244,United Kingdom,2011,82187,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$105.33,-0.5,-0.47%,,United Kingdom,,231,,
APTX,Aptinyx Inc. Common Stock,$0.55,0.0198,3.73%,37243645,United States,2018,7359,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.06,0.29,7.69%,20329403,United States,,16431,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.16,-0.08,-6.45%,23914823,Taiwan,,17544,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.02,0,0.00%,216056250,Mexico,2022,12197,,
APXIU,APx Acquisition Corp. I Unit,$10.03,0,0.00%,0,Mexico,2021,247,,
APYX,Apyx Medical Corporation Common Stock,$6.16,0.02,0.33%,212354284,United States,,19472,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.625,0.045,2.85%,115553264,United States,,58618,,
AQMS,Aqua Metals Inc. Common Stock,$0.855,0.0138,1.64%,64102210,United States,2015,16850,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.385,0.095,0.72%,9042682497,,2016,151429,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.04,-0.03,-0.12%,0,,2018,394,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.49,0.18,0.74%,0,,2019,921,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$44.11,0.4,0.92%,0,,2021,784,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.70,-0.02,-2.78%,34397485,United States,2018,106624,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.79,0.26,0.80%,3976857831,United States,2017,54670,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$28.74,-0.49,-1.68%,8940587125,,2013,762962,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.974,0.072,7.98%,28075577,United States,2014,15546,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.065,-0.005,-0.24%,191636570,United States,2007,50723,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$5.56,-0.08,-1.42%,351064027,Israel,,271,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.69,0,0.00%,0,Israel,,113,,
ARBK,Argo Blockchain plc American Depositary Shares,$4.31,-0.07,-1.60%,201312484,United Kingdom,2021,19227,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$17.298,0.045,0.26%,0,United Kingdom,,1939,,
ARC,ARC Document Solutions Inc. Common Stock,$2.52,-0.03,-1.18%,109051929,United States,2004,3529,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$70.69,-1.05,-1.46%,1730788027,United States,,19213,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.81,0.02,0.11%,9304432730,United States,2004,201891,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$14.41,-0.07,-0.48%,819228660,Brazil,2018,6571,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$128.15,-2.6,-1.99%,1983423684,United States,2016,65562,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.07,0.03,0.30%,217134375,United States,2021,293438,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.06,0.02,0.20%,0,United States,2021,9154,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.05,-0.0301,-37.58%,0,United States,2021,643,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.36,-0.05,-0.78%,1338642128,Argentina,2011,46084,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.51,0.61,3.23%,515434007,Israel,2013,82296,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.12,-0.01,-0.08%,277729061,United States,2012,9938,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.06,-0.04,-3.64%,18763688,United States,2018,5734,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.6337,0.0224,3.66%,91632299,United States,2014,302469,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$150.98,1.66,1.11%,24642638995,United States,,56979,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.75,-0.0061,-0.81%,3423935,United States,,2292,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.50,0.02,1.35%,99304919,United States,,22695,,
AREN,The Arena Group Holdings Inc. Common Stock,$10.72,-0.23,-2.10%,190906412,,,603,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$59.53,-0.5,-0.83%,10421163986,,2014,53748,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.49,0.01,0.04%,0,Bermuda,,100,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$36.3875,-0.1425,-0.39%,1272042885,Bermuda,,1890,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.91,-0.02,-0.09%,,Bermuda,,774,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.99,0,0.00%,380556563,United States,2021,125136,Industrials,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.04,0.02,0.20%,0,United States,2021,1053,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.1741,0.0291,20.07%,0,United States,2021,30521,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$373.32,-8.79,-2.30%,20248369831,Netherlands,2017,48082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$4.52,0,0.00%,633085741,United States,2021,15764,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$10.66,-0.14,-1.30%,1498698386,United States,2009,113917,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.905,-0.035,-0.22%,349853267,,2021,54525,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.89,0,0.00%,88034737,United States,2021,236,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.08,0.03,60.00%,0,United States,2021,2900,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.435,-0.105,-1.23%,1031192069,United States,,15147,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.6099,0,0.00%,0,United States,,10,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.26,0,0.00%,61313457,United States,,14,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.09,-0.08,-0.57%,227582286,United States,,346,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.18,-0.05,-0.80%,536801308,United States,2018,35822,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$18.10,-0.23,-1.26%,2302233464,United States,1999,98629,Energy,Coal Mining
ARMK,Aramark Common Stock,$30.52,-0.47,-1.52%,7852864334,,2013,67233,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.7126,0.1626,4.58%,134069608,United States,,293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$27.08,-0.71,-2.56%,2864642229,,2020,52154,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.70,-0.19,-2.41%,1195155685,United States,,90953,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$32.99,0.89,2.77%,528409572,United States,,707,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$6.595,-0.075,-1.12%,804102405,United Kingdom,,6630,,
ARQQW,Arqit Quantum Inc. Warrants,$0.89,0.07,8.54%,0,United Kingdom,,910,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.865,0.9,4.10%,1175671724,United States,2020,98468,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.16,-0.08,-1.11%,738697436,United States,,343951,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.0099,0.0899,0.43%,,United States,,3896,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.785,0,0.00%,351648438,United States,2021,84352,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.79,0,0.00%,0,United States,2021,91,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0701,-0.0043,-5.78%,0,United States,2021,9739,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$11.30,0.15,1.35%,1696979636,United States,2020,303858,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.945,0.015,0.15%,250178906,United States,2021,200661,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.0001,0.14%,0,United States,2021,4328,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$0.3199,0.0176,5.82%,13625815,United States,,32378,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0506,-0.0001,-0.20%,0,United States,,280,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$49.64,-0.31,-0.62%,468524906,United States,,2229,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.91,0.04,1.39%,13488132,United States,,94554,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.715,0.035,2.08%,1094647063,Luxembourg,,734862,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$48.535,1.845,3.95%,2580409966,United States,2018,40116,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$108.52,-0.73,-0.67%,7166333829,United States,,17271,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$39.82,0.66,1.69%,4210415484,United States,,106573,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$14.15,-0.05,-0.35%,272952156,United States,,7046,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.95,0.39,2.88%,3758724689,,2021,6162,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.19,0.04,0.20%,3841328847,,2020,396158,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.92,0.01,0.10%,310000000,United States,2020,16664,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.80,0,0.00%,215967500,United States,2021,3,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.88,0,0.00%,0,United States,2021,3955,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$18.20,-0.24,-1.30%,2730798343,United States,,114714,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.46,-0.06,-0.25%,,United States,,8809,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.7856,0.1056,0.47%,,United States,,125,,
ASC,Ardmore Shipping Corporation Common Stock,$6.721,-0.209,-3.02%,232368675,,2013,99068,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.91,0,0.00%,86157540,Singapore,2022,10,,
ASCAR,A SPAC I Acquisition Corp. Right,$0.12,-0.07,-36.84%,0,Singapore,2022,30650,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.06,0.01,0.10%,0,Singapore,2022,900,,
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0501,0,0.00%,0,Singapore,2022,935,,
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.8403,0,0.00%,248959590,Singapore,2022,100,,
ASCBR,A SPAC II Acquisition Corp. Right,$0.11,0,0.00%,0,Singapore,2022,5,,
ASCBU,A SPAC II Acquisition Corp. Unit,$10.00,0,0.00%,0,Singapore,2022,1,,
ASG,Liberty All-Star Growth Fund Inc.,$6.005,0.005,0.08%,338131293,United States,,29892,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.955,0.215,1.21%,165557453,,2020,1048,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$89.42,-0.22,-0.25%,4569362000,United States,1992,9880,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$101.01,-0.59,-0.58%,5467157664,United States,,30523,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.385,-0.855,-2.65%,882021851,United States,2016,12415,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.27,0.03,0.21%,737588573,United States,2019,2940,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.5827,0.0027,0.47%,40640221,Singapore,2018,38269,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5321,-0.008,-1.48%,62450561,Canada,,42277,,
ASMB,Assembly Biosciences Inc. Common Stock,$2.14,-0.01,-0.47%,103183252,United States,2010,56874,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$432.95,0.55,0.13%,1.74E+11,Netherlands,1995,310573,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$95.345,-0.045,-0.05%,5320589856,Denmark,2015,27472,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.78,-0.01,-0.56%,30874590,United States,2022,2922,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$35.93,-0.63,-1.72%,3057526371,United States,2020,183890,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.96,0,0.00%,74321500,United States,2021,114,Industrials,Consumer Electronics/Appliances
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.915,0.035,0.35%,285056250,United States,2021,148884,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.96,0,0.00%,0,United States,2021,125,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.1602,-0.0779,-32.72%,0,United States,2021,5000,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$10.9354,0.5854,5.66%,394560058,United States,2014,218060,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.10,0.09,0.82%,178232489,Luxembourg,,4189,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.9532,0,0.00%,24022811,United States,,42,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$189.04,-3.16,-1.64%,5671200000,Mexico,,2318,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.3787,0.1087,3.32%,153506095,United States,,174755,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.90,-0.04,-1.02%,66725478,United States,,228,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.445,0,0.00%,22480449,United States,,2458,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$40.49,-1.38,-3.30%,924880759,United States,1986,8521,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$9.019,0.149,1.68%,1324603358,Canada,,140791,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.01,-0.07,-3.37%,0,Canada,,80916,,
ASTR,Astra Space Inc. Class A Common Stock ,$1.35,0.02,1.50%,356606917,United States,2020,225662,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.40,-0.09,-1.39%,332164960,United States,2019,40815,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.2001,0,0.00%,0,United States,2019,22,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.51,-0.01,-0.18%,110595023,United States,,2949,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$4.9201,-0.1399,-2.77%,10531312489,,2018,692062,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.3969,0.0068,1.74%,93851499,United States,,100615,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.23,0.08,1.12%,100415178,United States,,346,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.76,-0.01,-0.10%,1924114275,,2021,12539,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.31,0,0.00%,149495000,,2021,1,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.77,0.09,2.45%,605962599,Germany,2008,304488,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.10%,250480000,United States,2022,51497,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.00,0,0.00%,0,United States,2022,104,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,-0.01,-0.10%,190181250,,2021,248,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.60,0.17,0.92%,409533200,United States,,1543,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$19.97,0.15,0.76%,3888075765,,2021,167493,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$10.24,-0.29,-2.75%,2579206349,United Kingdom,,63803,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.69,0.0938,0.38%,,United Kingdom,,115,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.65,-0.04,-0.16%,,United Kingdom,,750,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.2891,-0.0609,-0.24%,,United Kingdom,,3773,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.75,0.1603,0.63%,0,United Kingdom,,205,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$4.9836,-0.0664,-1.32%,175003559,United States,2019,5599,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$6.93,0.01,0.15%,705191048,United States,2006,41086,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.825,0.025,0.26%,345938250,,2022,286979,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.43,-0.21,-1.54%,1018323048,,2014,55314,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.46,-0.08,-3.15%,169714886,United States,2019,686130,,
ATEX,Anterix Inc. Common Stock,$41.09,0.3,0.74%,778484566,United States,2015,1595,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$36.56,-0.89,-2.38%,1650447457,United States,,42156,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.15,0.16,0.64%,,Bermuda,,3860,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.13,0.03,0.14%,,Bermuda,,1037,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.63,0.06,0.24%,,Bermuda,,129,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.74,0.0456,0.24%,,Bermuda,,1942,,
ATHA,Athira Pharma Inc. Common Stock,$3.47,0.04,1.17%,130596861,United States,2020,192418,Consumer Discretionary,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.6022,-0.0217,-3.48%,24156998,Australia,,1218,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$36.295,-2.655,-6.82%,4556659913,,2013,158367,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.2415,-0.0005,-0.21%,63740002,United States,,396908,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$20.91,-0.71,-3.28%,2595617914,United States,,84085,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.98,-0.04,-1.98%,18139552,China,2019,128,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.58,-0.02,-1.25%,326783544,,2020,39798,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$84.71,-0.64,-0.75%,3652201764,United States,2016,44060,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$38.64,-0.45,-1.15%,576254278,United States,1995,1242,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.50,0.0731,0.31%,0,United States,,5956,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.00,0,0.00%,0,United States,,5,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.05,0,0.00%,198277282,United States,,82,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.9404,0.0395,4.39%,22945760,United States,2017,15009,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.1607,0.0107,7.13%,0,United States,2017,200,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$47.68,-0.41,-0.85%,750706676,United States,,1896,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.015,0.045,0.91%,119279298,United States,,6986,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.492,0.005,1.03%,55020598,United States,2017,10611,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$110.88,0.27,0.24%,15413984531,United States,,34736,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$9.86,0.04,0.41%,230657425,United States,2016,17007,Technology,Semiconductors
